2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
255,187,220,258,241,272,210
82,97,83,96,128,131,80
72,61,68,103,110,104,65
90,108,71,110,207,207,95
282,196,223,215,203,291,337
97,100,117,127,109,118,90
120,99,111,132,165,186,113
67,58,69,49,70,79,56
210,197,223,205,258,283,222
87,121,85,82,93,103,96
95,97,89,87,66,73,97
47,59,64,105,83,86,56
251,238,233,242,214,241,242
60,60,52,53,63,56,60
126,126,130,153,199,206,134
38,39,42,67,38,38,32
86,84,83,98,125,108,80
75,84,103,90,132,114,88
148,125,144,151,183,233,142
156,150,160,146,139,134,168
68,74,76,91,140,127,87
110,123,105,135,129,126,119
33,52,37,71,26,3,97
65,65,54,84,131,128,53
119,111,106,142,147,128,118
49,60,66,59,128,141,55
83,90,91,88,94,89,93
64,59,64,85,86,99,55
91,94,100,140,211,202,110
36,47,50,57,50,59,52
321,361,256,352,594,560,327
419,459,441,408,172,94,440
60,66,60,70,112,90,62
354,358,322,467,565,481,366
132,113,244,103,165,193,109
64,69,64,66,70,85,60
215,192,202,210,259,318,172
127,118,116,105,63,64,107
222,122,197,200,258,320,202
101,71,82,85,101,118,81
171,132,147,191,323,368,145
85,79,74,84,91,88,75
65,63,81,110,65,106,63
57,48,55,60,84,80,66
32,32,33,52,50,51,27
160,143,151,162,162,164,163
161,177,152,165,73,77,132
354,377,331,408,546,536,383
404,378,363,392,552,647,467
59,55,62,60,66,78,73
74,63,55,71,42,37,70
46,53,49,77,124,105,50
129,118,124,140,123,104,110
324,326,320,317,331,323,333
332,317,326,388,363,352,317
67,77,67,73,105,85,61
258,352,292,359,238,257,243
1535,1407,1609,1577,1847,1935,1634
160,173,174,303,152,164,170
151,158,155,176,180,167,163
76,91,86,100,112,118,77
83,74,68,84,99,122,75
238,188,195,207,215,278,198
157,180,157,148,131,114,165
304,300,301,327,479,569,345
65,72,78,108,85,100,73
56,59,44,69,92,86,49
50,60,53,54,65,62,63
90,99,103,129,143,132,94
50,56,52,65,85,86,47
154,163,150,186,162,155,162
475,476,499,539,566,564,585
103,83,104,110,101,117,95
116,115,109,145,135,155,113
107,79,76,84,95,111,80
39,40,46,60,122,78,51
111,127,129,145,99,137,121
58,54,57,56,53,60,59
165,146,148,148,54,64,157
68,70,77,67,73,88,83
123,73,92,43,65,98,85
106,105,108,128,96,94,113
117,112,110,140,188,188,101
176,167,167,212,304,297,161
60,56,49,74,111,106,57
116,115,120,117,168,155,115
134,132,126,114,22,24,127
422,482,450,535,609,624,438
39,37,46,56,107,69,47
222,173,178,269,379,419,199
84,94,82,87,115,123,86
112,108,114,155,218,185,121
185,180,205,170,141,99,181
86,124,111,95,94,73,85
107,104,101,111,93,89,98
123,140,122,160,148,162,144
193,194,177,192,192,223,231
84,77,85,93,114,99,82
68,66,68,73,50,73,73
419,383,404,434,390,282,398
128,122,115,166,180,192,146
133,108,121,122,125,128,120
63,75,61,58,75,65,51
112,102,105,127,106,76,97
77,61,73,100,153,167,76
78,59,66,64,68,56,68
71,70,61,116,224,199,74
89,75,84,104,132,138,89
106,115,107,102,94,105,95
153,154,132,145,144,123,121
60,61,76,75,103,78,71
113,105,123,129,162,162,116
165,170,140,177,98,134,154
597,587,612,748,465,514,581
433,406,308,354,299,313,347
485,493,517,376,378,416,511
124,116,102,145,239,227,106
86,84,74,70,24,24,87
45,34,32,56,85,78,41
269,244,255,251,300,393,268
50,50,51,67,69,72,45
51,50,63,68,66,73,49
72,83,37,91,115,84,78
387,347,355,354,411,503,411
25,30,32,49,49,37,25
114,116,116,107,104,94,123
55,52,51,47,90,83,45
33,54,45,52,75,76,40
162,147,178,193,321,326,168
299,271,258,276,350,353,293
33,49,43,43,43,52,62
41,42,47,77,101,86,47
104,103,101,110,77,70,113
413,425,400,370,338,372,429
160,132,139,154,178,174,156
101,96,100,124,88,83,103
92,88,93,102,77,82,85
282,265,269,280,248,228,272
57,56,69,96,155,125,58
356,378,338,363,184,177,320
46,36,28,44,68,69,38
431,487,448,427,147,168,436
121,127,137,127,130,115,138
88,75,74,91,163,206,92
61,69,58,69,70,69,62
415,444,415,501,705,729,478
143,131,130,134,100,105,127
69,69,61,83,79,73,73
124,148,146,216,310,250,166
47,60,59,72,120,101,52
102,105,100,118,60,53,92
45,49,50,62,65,58,52
59,60,64,71,101,77,60
112,115,114,111,80,72,123
117,137,126,139,167,168,119
119,124,117,130,172,148,133
74,77,62,83,131,104,78
64,75,67,80,65,64,69
46,52,54,59,82,85,61
323,279,286,284,97,96,263
101,94,112,133,95,131,129
107,87,89,84,99,62,79
80,61,80,66,110,112,64
201,228,242,240,150,136,212
97,88,68,116,147,155,99
46,49,47,90,156,129,46
160,189,164,142,145,149,150
111,107,108,94,96,111,113
82,81,82,95,201,158,66
67,55,54,71,131,128,67
250,273,258,281,239,228,255
164,178,145,196,331,315,153
177,172,146,172,192,219,181
203,210,190,195,169,227,227
88,81,80,110,195,182,78
62,59,69,82,131,105,64
108,97,97,123,152,157,93
83,72,72,63,77,100,72
58,68,54,72,85,78,59
267,198,266,261,300,434,277
62,63,72,76,99,93,68
31,38,39,35,57,49,30
205,176,184,211,136,100,186
79,82,79,78,100,87,72
104,118,108,102,116,113,121
138,143,127,147,207,228,120
84,88,84,92,80,64,81
103,68,74,89,94,121,93
438,379,409,472,631,617,391
46,51,65,94,71,48,40
77,68,75,73,63,46,67
31,46,51,43,83,92,41
139,128,125,171,219,213,118
37,46,40,49,25,27,39
57,50,61,61,108,109,46
60,68,53,151,212,213,67
45,45,40,66,86,90,47
138,126,114,117,82,63,125
156,135,167,175,167,242,177
