2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
255.0,172.0,226.0,257.0,251.0,281.0,180.0
82.0,97.0,83.0,96.0,96.0,115.0,80.0
80.0,61.0,68.0,103.0,102.0,104.0,67.0
90.0,104.0,55.0,110.0,215.0,196.0,115.0
302.0,1.0,0.0,215.0,203.0,291.0,239.0
97.0,100.0,117.0,133.0,109.0,118.0,86.0
128.0,115.0,111.0,128.0,165.0,162.0,81.0
70.0,68.0,72.0,49.0,70.0,71.0,35.0
210.0,197.0,245.0,205.0,291.0,283.0,212.0
77.0,114.0,85.0,84.0,99.0,93.0,121.0
91.0,97.0,89.0,84.0,70.0,89.0,105.0
35.0,59.0,60.0,74.0,90.0,89.0,56.0
290.0,238.0,236.0,242.0,214.0,241.0,229.0
60.0,60.0,59.0,51.0,61.0,66.0,60.0
134.0,126.0,130.0,153.0,199.0,193.0,134.0
38.0,39.0,48.0,50.0,38.0,38.0,32.0
89.0,88.0,81.0,102.0,105.0,100.0,80.0
74.0,82.0,103.0,88.0,149.0,134.0,98.0
148.0,89.0,152.0,161.0,183.0,226.0,142.0
164.0,134.0,151.0,137.0,139.0,136.0,173.0
67.0,74.0,79.0,91.0,140.0,117.0,95.0
110.0,123.0,105.0,135.0,129.0,126.0,125.0
33.0,14.0,9.0,71.0,56.0,57.0,121.0
83.0,83.0,54.0,61.0,89.0,104.0,57.0
119.0,114.0,98.0,142.0,147.0,120.0,119.0
49.0,60.0,66.0,62.0,123.0,141.0,55.0
83.0,90.0,98.0,88.0,97.0,82.0,88.0
64.0,67.0,69.0,79.0,84.0,99.0,53.0
81.0,91.0,98.0,145.0,223.0,202.0,110.0
36.0,47.0,50.0,60.0,49.0,52.0,52.0
304.0,344.0,197.0,352.0,598.0,607.0,327.0
392.0,454.0,449.0,417.0,181.0,86.0,440.0
60.0,75.0,60.0,51.0,103.0,94.0,48.0
354.0,358.0,315.0,459.0,596.0,506.0,366.0
141.0,113.0,547.0,103.0,153.0,193.0,109.0
68.0,55.0,64.0,46.0,70.0,85.0,60.0
219.0,171.0,206.0,210.0,263.0,311.0,172.0
127.0,128.0,116.0,105.0,63.0,60.0,95.0
222.0,122.0,218.0,200.0,258.0,320.0,202.0
109.0,50.0,77.0,85.0,101.0,113.0,81.0
174.0,120.0,152.0,188.0,323.0,368.0,145.0
56.0,85.0,80.0,84.0,89.0,93.0,62.0
87.0,63.0,81.0,106.0,65.0,106.0,63.0
43.0,47.0,55.0,65.0,87.0,80.0,66.0
32.0,28.0,33.0,33.0,50.0,57.0,31.0
160.0,143.0,182.0,173.0,162.0,164.0,163.0
161.0,195.0,152.0,165.0,73.0,77.0,126.0
354.0,377.0,331.0,408.0,546.0,517.0,405.0
410.0,327.0,388.0,381.0,552.0,595.0,486.0
59.0,53.0,63.0,55.0,68.0,78.0,95.0
63.0,68.0,68.0,80.0,35.0,28.0,70.0
46.0,58.0,49.0,64.0,120.0,94.0,64.0
129.0,118.0,124.0,140.0,123.0,104.0,110.0
301.0,315.0,323.0,285.0,333.0,331.0,333.0
332.0,317.0,326.0,388.0,370.0,345.0,317.0
67.0,77.0,67.0,73.0,105.0,85.0,61.0
258.0,426.0,284.0,359.0,230.0,266.0,234.0
1598.0,1407.0,1631.0,1577.0,1932.0,1852.0,1560.0
160.0,173.0,174.0,285.0,145.0,164.0,170.0
142.0,158.0,137.0,176.0,190.0,193.0,174.0
76.0,93.0,86.0,107.0,112.0,118.0,70.0
85.0,74.0,66.0,84.0,106.0,140.0,67.0
245.0,187.0,200.0,200.0,233.0,265.0,198.0
157.0,180.0,157.0,148.0,131.0,108.0,165.0
304.0,300.0,301.0,327.0,435.0,551.0,370.0
58.0,78.0,78.0,103.0,85.0,100.0,73.0
56.0,59.0,32.0,69.0,99.0,89.0,49.0
50.0,71.0,51.0,54.0,57.0,62.0,64.0
85.0,107.0,109.0,151.0,143.0,127.0,92.0
50.0,55.0,57.0,65.0,94.0,88.0,46.0
156.0,163.0,135.0,139.0,162.0,168.0,134.0
487.0,476.0,465.0,539.0,373.0,406.0,681.0
113.0,76.0,95.0,110.0,92.0,122.0,95.0
121.0,115.0,107.0,120.0,135.0,165.0,110.0
113.0,79.0,57.0,84.0,95.0,129.0,80.0
39.0,32.0,52.0,60.0,128.0,78.0,43.0
136.0,127.0,141.0,123.0,93.0,137.0,101.0
51.0,53.0,56.0,56.0,58.0,66.0,59.0
165.0,128.0,148.0,152.0,56.0,57.0,176.0
68.0,70.0,77.0,67.0,73.0,85.0,83.0
123.0,73.0,106.0,20.0,65.0,98.0,85.0
103.0,120.0,100.0,114.0,101.0,110.0,113.0
117.0,109.0,126.0,140.0,209.0,188.0,101.0
188.0,152.0,151.0,212.0,342.0,297.0,161.0
60.0,56.0,49.0,74.0,111.0,109.0,57.0
116.0,119.0,131.0,110.0,172.0,146.0,115.0
134.0,128.0,134.0,114.0,26.0,26.0,122.0
422.0,482.0,465.0,500.0,602.0,586.0,438.0
39.0,34.0,46.0,48.0,167.0,102.0,47.0
222.0,145.0,160.0,269.0,438.0,445.0,189.0
87.0,89.0,82.0,87.0,115.0,123.0,84.0
110.0,106.0,119.0,159.0,218.0,162.0,126.0
185.0,188.0,205.0,170.0,123.0,93.0,181.0
86.0,138.0,83.0,95.0,100.0,79.0,85.0
109.0,104.0,99.0,111.0,100.0,89.0,88.0
116.0,164.0,122.0,184.0,148.0,162.0,144.0
193.0,46.0,164.0,192.0,192.0,239.0,264.0
84.0,77.0,74.0,78.0,120.0,105.0,74.0
68.0,66.0,68.0,73.0,50.0,73.0,73.0
382.0,392.0,419.0,427.0,400.0,282.0,388.0
128.0,122.0,115.0,125.0,201.0,192.0,146.0
133.0,108.0,121.0,122.0,125.0,128.0,120.0
63.0,75.0,55.0,58.0,79.0,69.0,51.0
117.0,108.0,101.0,116.0,106.0,70.0,105.0
77.0,61.0,80.0,100.0,153.0,160.0,88.0
78.0,62.0,68.0,64.0,55.0,53.0,70.0
71.0,70.0,61.0,116.0,258.0,196.0,71.0
89.0,79.0,89.0,113.0,132.0,138.0,85.0
106.0,121.0,107.0,102.0,94.0,108.0,90.0
153.0,154.0,103.0,145.0,149.0,123.0,114.0
50.0,63.0,71.0,75.0,103.0,78.0,74.0
113.0,108.0,103.0,116.0,162.0,180.0,111.0
160.0,196.0,140.0,177.0,98.0,134.0,163.0
597.0,587.0,648.0,806.0,508.0,491.0,581.0
518.0,466.0,308.0,354.0,299.0,313.0,319.0
510.0,526.0,517.0,410.0,323.0,373.0,470.0
133.0,116.0,102.0,138.0,239.0,220.0,106.0
86.0,88.0,76.0,70.0,20.0,24.0,87.0
48.0,34.0,32.0,56.0,85.0,78.0,45.0
281.0,254.0,264.0,251.0,292.0,367.0,268.0
40.0,47.0,47.0,78.0,69.0,72.0,45.0
51.0,55.0,71.0,74.0,63.0,71.0,49.0
72.0,83.0,37.0,91.0,115.0,84.0,78.0
416.0,347.0,355.0,337.0,447.0,472.0,411.0
25.0,30.0,32.0,49.0,42.0,37.0,25.0
114.0,116.0,112.0,116.0,103.0,89.0,135.0
44.0,52.0,51.0,47.0,74.0,83.0,50.0
33.0,54.0,45.0,52.0,69.0,76.0,46.0
162.0,147.0,178.0,168.0,419.0,400.0,168.0
299.0,236.0,295.0,276.0,350.0,353.0,262.0
33.0,49.0,43.0,43.0,43.0,60.0,62.0
41.0,42.0,40.0,77.0,151.0,108.0,59.0
93.0,97.0,101.0,110.0,79.0,80.0,118.0
424.0,420.0,420.0,338.0,338.0,375.0,407.0
160.0,132.0,151.0,154.0,204.0,167.0,156.0
86.0,96.0,100.0,134.0,83.0,87.0,98.0
92.0,88.0,99.0,102.0,75.0,99.0,83.0
278.0,216.0,269.0,295.0,265.0,228.0,272.0
50.0,56.0,58.0,96.0,155.0,125.0,60.0
360.0,355.0,338.0,419.0,195.0,174.0,297.0
47.0,33.0,28.0,45.0,68.0,66.0,38.0
391.0,487.0,448.0,427.0,147.0,168.0,436.0
121.0,127.0,137.0,123.0,130.0,115.0,145.0
88.0,67.0,84.0,91.0,163.0,206.0,92.0
69.0,71.0,68.0,65.0,68.0,69.0,62.0
415.0,444.0,397.0,501.0,705.0,729.0,520.0
153.0,131.0,132.0,144.0,100.0,89.0,106.0
67.0,74.0,61.0,83.0,73.0,71.0,84.0
124.0,148.0,139.0,160.0,453.0,287.0,171.0
53.0,67.0,50.0,61.0,120.0,101.0,52.0
93.0,107.0,100.0,157.0,58.0,51.0,107.0
52.0,54.0,59.0,55.0,65.0,56.0,47.0
59.0,60.0,64.0,56.0,101.0,77.0,60.0
112.0,115.0,114.0,107.0,80.0,66.0,128.0
117.0,147.0,126.0,139.0,167.0,168.0,115.0
135.0,124.0,117.0,130.0,150.0,148.0,133.0
74.0,77.0,62.0,83.0,131.0,104.0,78.0
66.0,75.0,67.0,66.0,65.0,62.0,69.0
41.0,54.0,55.0,54.0,80.0,85.0,64.0
323.0,279.0,286.0,284.0,109.0,96.0,263.0
95.0,88.0,148.0,133.0,83.0,131.0,149.0
109.0,104.0,93.0,84.0,99.0,60.0,71.0
84.0,61.0,84.0,66.0,115.0,104.0,64.0
201.0,228.0,235.0,240.0,150.0,136.0,212.0
89.0,61.0,77.0,119.0,152.0,155.0,86.0
53.0,62.0,52.0,72.0,132.0,129.0,46.0
160.0,203.0,144.0,142.0,162.0,135.0,149.0
106.0,107.0,108.0,84.0,97.0,124.0,111.0
90.0,81.0,82.0,95.0,211.0,158.0,66.0
67.0,55.0,54.0,71.0,143.0,128.0,67.0
250.0,273.0,258.0,267.0,239.0,203.0,255.0
160.0,178.0,114.0,196.0,331.0,292.0,176.0
180.0,172.0,156.0,172.0,192.0,187.0,181.0
209.0,210.0,190.0,175.0,174.0,202.0,222.0
77.0,89.0,73.0,110.0,180.0,186.0,82.0
62.0,60.0,69.0,91.0,131.0,101.0,64.0
108.0,97.0,97.0,118.0,158.0,157.0,93.0
83.0,72.0,72.0,56.0,77.0,100.0,56.0
49.0,71.0,30.0,72.0,87.0,78.0,54.0
267.0,171.0,276.0,261.0,303.0,396.0,277.0
62.0,59.0,76.0,76.0,97.0,99.0,62.0
31.0,38.0,45.0,35.0,57.0,49.0,30.0
205.0,176.0,172.0,211.0,158.0,100.0,202.0
79.0,82.0,74.0,80.0,103.0,85.0,67.0
104.0,128.0,108.0,102.0,107.0,112.0,124.0
136.0,143.0,146.0,145.0,209.0,214.0,120.0
87.0,96.0,76.0,92.0,76.0,61.0,83.0
129.0,55.0,83.0,84.0,94.0,106.0,94.0
448.0,379.0,419.0,472.0,682.0,285.0,374.0
46.0,44.0,57.0,86.0,71.0,53.0,40.0
77.0,71.0,73.0,78.0,70.0,38.0,65.0
31.0,48.0,35.0,39.0,85.0,103.0,41.0
139.0,128.0,121.0,171.0,238.0,213.0,118.0
37.0,46.0,40.0,49.0,25.0,27.0,39.0
62.0,48.0,63.0,59.0,117.0,109.0,39.0
60.0,68.0,39.0,151.0,212.0,257.0,67.0
47.0,45.0,33.0,66.0,86.0,92.0,44.0
115.0,124.0,118.0,109.0,82.0,63.0,125.0
156.0,110.0,189.0,175.0,174.0,240.0,166.0
193.0,124.0,192.0,222.0,433.0,372.0,181.0
38.0,31.0,35.0,39.0,86.0,64.0,34.0
185.0,220.0,220.0,188.0,69.0,37.0,182.0
374.0,262.0,417.0,502.0,739.0,838.0,404.0
116.0,89.0,103.0,105.0,74.0,79.0,63.0
103.0,128.0,102.0,119.0,107.0,101.0,86.0
55.0,48.0,47.0,65.0,77.0,84.0,53.0
63.0,55.0,41.0,77.0,168.0,196.0,57.0
105.0,101.0,76.0,119.0,126.0,134.0,86.0
52.0,35.0,54.0,70.0,144.0,157.0,99.0
95.0,72.0,81.0,122.0,139.0,158.0,82.0
93.0,103.0,101.0,86.0,136.0,129.0,78.0
59.0,32.0,31.0,60.0,121.0,91.0,46.0
95.0,81.0,71.0,79.0,59.0,67.0,81.0
30.0,39.0,49.0,41.0,73.0,82.0,41.0
119.0,145.0,125.0,194.0,317.0,305.0,117.0
50.0,39.0,34.0,56.0,33.0,53.0,50.0
327.0,339.0,355.0,460.0,531.0,450.0,354.0
52.0,65.0,53.0,62.0,19.0,20.0,59.0
74.0,67.0,66.0,53.0,59.0,45.0,46.0
93.0,85.0,92.0,106.0,65.0,63.0,94.0
104.0,128.0,124.0,130.0,144.0,158.0,133.0
33.0,36.0,35.0,39.0,33.0,26.0,23.0
61.0,64.0,83.0,83.0,54.0,97.0,57.0
73.0,73.0,87.0,85.0,28.0,15.0,69.0
87.0,83.0,92.0,83.0,64.0,62.0,90.0
203.0,181.0,162.0,208.0,204.0,187.0,185.0
31.0,49.0,46.0,73.0,126.0,118.0,83.0
56.0,38.0,69.0,50.0,71.0,71.0,45.0
102.0,101.0,89.0,93.0,103.0,84.0,83.0
81.0,74.0,60.0,65.0,79.0,79.0,63.0
59.0,59.0,87.0,81.0,79.0,93.0,72.0
75.0,76.0,78.0,60.0,67.0,52.0,74.0
232.0,196.0,228.0,299.0,481.0,465.0,282.0
150.0,152.0,142.0,188.0,196.0,176.0,152.0
99.0,118.0,117.0,160.0,177.0,186.0,115.0
32.0,34.0,51.0,49.0,55.0,79.0,51.0
90.0,71.0,76.0,56.0,84.0,74.0,79.0
57.0,70.0,61.0,75.0,85.0,55.0,66.0
67.0,86.0,55.0,90.0,118.0,107.0,70.0
283.0,303.0,351.0,378.0,294.0,244.0,249.0
118.0,64.0,71.0,78.0,96.0,109.0,131.0
77.0,90.0,105.0,63.0,48.0,73.0,65.0
222.0,238.0,210.0,282.0,359.0,352.0,239.0
260.0,266.0,224.0,228.0,143.0,146.0,201.0
153.0,157.0,145.0,214.0,170.0,174.0,206.0
28.0,30.0,30.0,38.0,191.0,76.0,29.0
161.0,163.0,161.0,171.0,134.0,157.0,171.0
63.0,55.0,70.0,77.0,67.0,87.0,74.0
156.0,183.0,167.0,168.0,82.0,54.0,194.0
65.0,49.0,56.0,62.0,73.0,102.0,65.0
95.0,105.0,112.0,112.0,57.0,61.0,113.0
160.0,195.0,182.0,157.0,268.0,182.0,162.0
61.0,73.0,84.0,95.0,152.0,157.0,83.0
155.0,186.0,222.0,164.0,232.0,113.0,139.0
81.0,103.0,90.0,94.0,63.0,67.0,72.0
