shop_id,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17
1,254.0,239.0,228.0,244.0,264.0,264.0,207.0
2,88.0,96.0,82.0,93.0,97.0,75.0,52.0
3,68.0,63.0,56.0,71.0,119.0,97.0,75.0
4,86.0,113.0,71.0,121.0,165.0,200.0,89.0
5,223.0,218.0,230.0,195.0,185.0,211.0,274.0
6,83.0,91.0,90.0,121.0,112.0,137.0,83.0
7,136.0,93.0,128.0,140.0,183.0,208.0,135.0
8,81.0,63.0,65.0,49.0,103.0,101.0,66.0
9,225.0,202.0,192.0,197.0,251.0,282.0,254.0
10,108.0,111.0,73.0,89.0,76.0,103.0,96.0
11,79.0,85.0,95.0,113.0,72.0,58.0,98.0
12,55.0,55.0,52.0,59.0,83.0,65.0,69.0
13,234.0,297.0,238.0,250.0,221.0,233.0,235.0
14,64.0,56.0,51.0,56.0,79.0,44.0,65.0
15,111.0,113.0,126.0,124.0,203.0,176.0,135.0
16,41.0,49.0,30.0,69.0,63.0,40.0,42.0
17,82.0,71.0,82.0,89.0,123.0,119.0,89.0
18,70.0,87.0,73.0,107.0,104.0,112.0,71.0
19,153.0,141.0,173.0,150.0,210.0,255.0,163.0
20,167.0,165.0,137.0,154.0,149.0,140.0,155.0
21,70.0,70.0,59.0,82.0,114.0,112.0,69.0
22,96.0,116.0,94.0,127.0,102.0,107.0,81.0
23,14.0,10.0,3.0,8.0,10.0,1.0,18.0
24,37.0,60.0,69.0,68.0,110.0,124.0,32.0
25,107.0,130.0,113.0,119.0,147.0,121.0,98.0
26,69.0,79.0,85.0,69.0,147.0,142.0,51.0
27,92.0,101.0,84.0,98.0,69.0,74.0,80.0
28,64.0,62.0,62.0,80.0,84.0,86.0,53.0
29,83.0,84.0,85.0,124.0,187.0,166.0,76.0
30,31.0,48.0,38.0,41.0,38.0,58.0,36.0
31,290.0,318.0,287.0,314.0,505.0,486.0,337.0
32,406.0,432.0,370.0,426.0,126.0,90.0,454.0
33,56.0,62.0,56.0,66.0,115.0,109.0,74.0
34,368.0,346.0,318.0,454.0,539.0,454.0,371.0
35,130.0,135.0,107.0,125.0,185.0,222.0,116.0
36,65.0,102.0,61.0,58.0,72.0,83.0,61.0
