2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24
244,177,207,230,212,243,206
22,44,21,61,124,120,78
73,71,80,107,124,121,67
90,110,71,110,207,210,91
242,195,221,182,177,245,335
93,97,90,107,92,95,89
116,96,112,132,163,190,118
62,55,69,49,71,85,62
212,210,226,220,259,305,243
90,130,93,84,94,112,96
96,96,77,73,53,58,89
43,51,49,84,62,80,35
251,246,236,248,228,252,255
51,56,45,42,59,41,58
114,123,127,145,185,205,123
48,41,43,80,50,56,38
84,81,84,96,127,111,81
75,44,65,59,117,81,80
152,136,143,150,180,244,154
155,149,162,147,138,130,164
67,73,71,84,138,129,80
91,104,98,115,126,122,103
12,12,12,6,-23,-27,28
65,71,64,138,181,183,77
118,110,113,148,152,134,117
57,64,70,59,139,148,63
68,76,80,70,89,88,92
67,58,64,88,91,101,61
83,81,93,117,189,195,101
31,43,44,50,50,59,46
311,352,224,303,582,521,305
422,462,441,410,176,100,443
62,64,60,71,115,88,62
350,347,321,438,521,446,362
129,133,241,124,189,206,108
61,70,66,68,66,82,58
217,208,202,217,260,333,187
111,99,104,88,60,62,104
264,198,207,250,259,368,254
94,72,83,78,94,118,75
170,140,144,193,319,367,152
91,82,74,89,95,88,80
61,71,82,115,72,106,60
59,50,51,57,79,78,66
33,35,34,54,53,49,25
207,178,159,165,192,194,210
180,179,156,171,91,94,150
378,388,348,423,556,580,367
388,379,339,375,533,651,460
61,65,69,68,66,88,74
81,60,59,70,49,43,70
49,53,54,90,136,116,51
132,122,127,154,138,121,126
341,342,322,334,335,324,336
342,327,350,405,365,376,330
52,61,63,68,91,69,60
251,314,283,315,248,245,259
1503,1438,1616,1595,1816,1995,1690
153,160,165,296,166,160,170
161,167,165,180,178,165,161
75,82,86,90,103,109,77
79,77,60,74,93,111,76
217,176,171,202,192,277,181
150,146,124,115,119,103,154
319,323,342,383,536,638,352
68,63,72,108,86,97,67
60,62,53,75,92,85,56
52,59,58,58,68,61,63
89,86,97,117,134,126,94
47,56,49,63,81,80,47
142,157,143,187,152,143,164
460,476,527,519,589,588,561
101,86,107,106,104,115,92
93,106,107,126,116,131,111
95,81,78,87,80,96,73
35,38,17,30,92,51,49
108,126,126,148,103,139,125
58,52,52,44,43,48,56
164,148,150,146,50,65,154
46,63,71,58,63,78,63
139,96,103,93,98,134,136
100,102,107,116,90,74,111
123,118,98,133,176,190,99
162,165,166,195,287,289,153
71,57,55,84,108,105,65
123,111,117,129,165,169,122
133,138,121,114,21,18,135
405,460,417,529,598,619,407
28,36,38,56,92,56,42
213,165,162,221,328,373,193
85,98,85,87,119,121,92
112,106,106,150,210,185,112
160,156,187,148,137,92,178
96,109,112,85,94,70,88
108,108,102,116,88,87,107
99,97,110,122,138,158,122
178,190,154,167,177,187,195
73,59,83,73,87,76,77
68,56,59,59,40,60,68
413,359,366,426,347,263,367
101,110,95,139,135,173,132
134,128,137,126,125,144,136
64,71,68,67,70,63,61
108,97,98,127,97,70,89
81,66,65,104,150,177,68
77,56,64,64,71,59,68
57,51,53,92,189,174,71
85,70,84,98,131,139,92
111,124,129,122,104,106,117
159,154,145,143,142,121,136
56,58,72,71,101,76,68
109,101,128,131,165,159,117
155,148,138,150,84,115,122
603,603,559,690,406,537,585
487,473,449,450,374,440,486
459,470,507,361,380,414,513
121,116,121,161,243,244,109
78,75,74,66,26,26,83
41,43,35,63,88,85,36
266,244,254,254,304,400,274
50,47,50,58,58,61,41
54,47,61,68,67,77,50
102,108,84,118,125,110,98
369,358,376,356,398,520,395
40,36,28,45,57,43,38
109,111,112,98,100,94,114
78,55,54,58,113,97,57
37,56,43,58,87,84,35
172,160,188,207,312,313,158
306,288,247,270,358,348,307
76,71,54,74,89,60,78
46,49,52,75,89,73,34
105,103,101,104,71,69,106
425,446,400,386,346,383,448
158,129,135,155,170,187,170
104,95,101,122,91,82,107
85,81,85,94,74,71,85
280,264,238,247,216,208,260
54,49,65,86,152,123,49
359,388,341,360,184,182,329
45,40,29,43,68,75,43
459,476,448,451,180,186,462
123,124,130,126,113,103,123
95,92,72,106,169,211,97
55,64,53,73,75,70,65
454,485,462,546,728,741,491
137,131,124,129,103,107,131
77,69,61,91,86,79,73
129,155,155,220,302,243,164
42,57,60,70,118,96,52
104,99,97,113,63,55,87
45,45,46,60,68,61,49
58,61,64,76,103,78,64
91,99,99,108,68,71,109
114,126,116,136,156,159,118
123,157,157,138,209,167,140
85,95,81,104,145,128,94
56,73,57,82,58,59,69
46,52,50,60,84,82,57
336,314,317,290,100,103,302
133,130,117,165,123,136,142
92,72,75,82,85,61,78
81,73,82,84,109,129,76
182,210,236,218,139,126,192
97,88,62,110,139,150,100
41,47,45,85,156,124,41
130,159,158,135,119,136,148
117,112,111,97,96,111,116
86,98,105,124,203,189,95
47,46,38,56,84,92,36
237,254,232,273,211,226,246
164,158,137,176,313,311,141
161,169,135,152,174,221,170
188,199,175,193,155,227,227
91,77,80,113,195,179,78
71,62,71,82,140,117,71
103,109,96,135,145,167,94
90,72,73,77,86,113,88
61,62,56,69,79,76,55
243,181,252,250,271,429,266
63,67,73,76,105,93,74
42,59,39,44,69,66,40
197,178,199,220,118,110,168
78,80,81,74,96,87,72
95,110,106,92,115,110,117
135,142,121,148,203,230,117
78,81,84,86,81,64,78
100,71,66,83,87,124,92
416,396,400,466,614,641,420
61,71,83,114,74,52,45
61,51,76,58,53,47,67
31,37,51,35,75,88,31
108,124,122,142,184,177,98
46,43,40,46,27,23,46
51,42,55,58,100,108,46
31,36,44,67,119,133,58
32,38,37,55,82,83,42
143,131,113,120,80,65,124
156,135,163,171,162,243,177
186,127,179,215,370,345,173
38,34,29,58,74,89,36
195,201,230,162,135,155,176
354,320,363,401,666,767,390
92,89,109,97,93,64,79
100,105,111,123,103,110,99
53,53,52,63,90,92,47
61,65,66,88,186,189,52
102,99,111,108,171,196,116
58,48,34,58,113,121,79
73,66,91,149,135,143,81
83,93,85,101,131,133,81
46,44,40,61,105,92,41
77,77,74,62,50,64,82
35,39,40,48,79,84,39
124,130,121,178,324,303,111
42,44,42,44,43,48,46
353,353,364,470,582,529,348
47,51,51,45,17,11,58
54,69,51,67,50,63,51
105,94,94,107,63,60,92
98,116,114,148,150,157,107
27,32,39,31,31,27,24
69,73,75,92,112,95,71
72,80,87,77,19,18,92
84,89,90,88,66,73,90
182,175,185,195,175,194,196
40,26,46,61,104,104,60
58,54,57,55,67,83,71
76,71,81,85,108,88,78
77,70,59,59,75,80,69
70,72,55,71,67,76,65
71,61,64,62,72,62,63
235,254,249,394,600,599,253
157,149,142,175,183,182,148
116,116,117,153,179,188,125
49,44,41,41,47,56,46
47,46,55,53,64,72,64
71,69,66,74,76,61,73
72,82,72,104,115,120,76
299,298,323,362,267,254,276
101,73,78,79,110,114,105
83,69,94,75,59,68,80
218,202,195,272,379,353,202
225,203,237,179,175,197,204
125,139,159,242,165,160,146
21,23,24,31,101,90,26
155,179,151,170,159,155,183
73,57,62,49,47,66,62
163,150,165,137,63,53,173
53,51,60,59,83,92,51
102,109,102,112,55,49,116
110,120,165,88,204,186,142
60,69,70,88,136,130,64
104,136,153,173,100,118,100
84,85,92,91,64,66,72
184,181,199,220,264,277,183
84,91,74,96,82,82,94
50,57,58,98,91,66,46
73,57,70,71,68,80,82
55,66,57,77,77,76,58
95,83,99,123,183,160,88
108,130,114,139,119,133,125
96,116,90,98,102,121,101
97,79,110,96,102,139,121
95,105,95,115,152,151,114
41,52,46,54,54,56,35
97,108,104,99,100,95,93
75,79,117,81,78,57,94
115,102,87,77,70,80,117
89,83,85,98,122,98,101
62,70,61,50,58,52,63
527,565,562,524,462,458,575
104,108,110,131,138,145,107
63,64,59,61,46,43,68
