shop_id,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
1,255,187,220,258,241,272,210
2,82,97,83,96,128,131,80
3,72,61,68,103,110,104,65
4,90,108,71,110,207,207,95
5,282,196,223,215,203,291,337
6,97,100,117,127,109,118,90
7,120,99,111,132,165,186,113
8,67,58,69,49,70,79,56
9,210,197,223,205,258,283,222
10,87,121,85,82,93,103,96
11,95,97,89,87,66,73,97
12,47,59,64,105,83,86,56
13,251,238,233,242,214,241,242
14,60,60,52,53,63,56,60
15,126,126,130,153,199,206,134
16,38,39,42,67,38,38,32
17,86,84,83,98,125,108,80
18,75,84,103,90,132,114,88
19,148,125,144,151,183,233,142
20,156,150,160,146,139,134,168
21,68,74,76,91,140,127,87
22,110,123,105,135,129,126,119
23,33,52,37,71,26,3,97
24,65,65,54,84,131,128,53
25,119,111,106,142,147,128,118
26,49,60,66,59,128,141,55
27,83,90,91,88,94,89,93
28,64,59,64,85,86,99,55
29,91,94,100,140,211,202,110
30,36,47,50,57,50,59,52
31,321,361,256,352,594,560,327
32,419,459,441,408,172,94,440
33,60,66,60,70,112,90,62
34,354,358,322,467,565,481,366
35,132,113,244,103,165,193,109
36,64,69,64,66,70,85,60
37,215,192,202,210,259,318,172
38,127,118,116,105,63,64,107
39,222,122,197,200,258,320,202
40,101,71,82,85,101,118,81
41,171,132,147,191,323,368,145
42,85,79,74,84,91,88,75
43,65,63,81,110,65,106,63
44,57,48,55,60,84,80,66
45,32,32,33,52,50,51,27
46,160,143,151,162,162,164,163
47,161,177,152,165,73,77,132
48,354,377,331,408,546,536,383
49,404,378,363,392,552,647,467
50,59,55,62,60,66,78,73
51,74,63,55,71,42,37,70
52,46,53,49,77,124,105,50
53,129,118,124,140,123,104,110
54,324,326,320,317,331,323,333
55,332,317,326,388,363,352,317
56,67,77,67,73,105,85,61
57,258,352,292,359,238,257,243
58,1535,1407,1609,1577,1847,1935,1634
59,160,173,174,303,152,164,170
60,151,158,155,176,180,167,163
61,76,91,86,100,112,118,77
62,83,74,68,84,99,122,75
63,238,188,195,207,215,278,198
64,157,180,157,148,131,114,165
65,304,300,301,327,479,569,345
66,65,72,78,108,85,100,73
67,56,59,44,69,92,86,49
68,50,60,53,54,65,62,63
69,90,99,103,129,143,132,94
70,50,56,52,65,85,86,47
71,154,163,150,186,162,155,162
72,475,476,499,539,566,564,585
73,103,83,104,110,101,117,95
74,116,115,109,145,135,155,113
75,107,79,76,84,95,111,80
76,39,40,46,60,122,78,51
77,111,127,129,145,99,137,121
78,58,54,57,56,53,60,59
79,165,146,148,148,54,64,157
80,68,70,77,67,73,88,83
81,123,73,92,43,65,98,85
82,106,105,108,128,96,94,113
83,117,112,110,140,188,188,101
84,176,167,167,212,304,297,161
85,60,56,49,74,111,106,57
86,116,115,120,117,168,155,115
87,134,132,126,114,22,24,127
88,422,482,450,535,609,624,438
89,39,37,46,56,107,69,47
90,222,173,178,269,379,419,199
91,84,94,82,87,115,123,86
92,112,108,114,155,218,185,121
93,185,180,205,170,141,99,181
94,86,124,111,95,94,73,85
95,107,104,101,111,93,89,98
96,123,140,122,160,148,162,144
97,193,194,177,192,192,223,231
98,84,77,85,93,114,99,82
99,68,66,68,73,50,73,73
100,419,383,404,434,390,282,398
101,128,122,115,166,180,192,146
102,133,108,121,122,125,128,120
103,63,75,61,58,75,65,51
104,112,102,105,127,106,76,97
105,77,61,73,100,153,167,76
106,78,59,66,64,68,56,68
107,71,70,61,116,224,199,74
108,89,75,84,104,132,138,89
109,106,115,107,102,94,105,95
110,153,154,132,145,144,123,121
111,60,61,76,75,103,78,71
112,113,105,123,129,162,162,116
113,165,170,140,177,98,134,154
114,597,587,612,748,465,514,581
115,433,406,308,354,299,313,347
116,485,493,517,376,378,416,511
117,124,116,102,145,239,227,106
118,86,84,74,70,24,24,87
119,45,34,32,56,85,78,41
120,269,244,255,251,300,393,268
121,50,50,51,67,69,72,45
122,51,50,63,68,66,73,49
123,72,83,37,91,115,84,78
124,387,347,355,354,411,503,411
125,25,30,32,49,49,37,25
126,114,116,116,107,104,94,123
127,55,52,51,47,90,83,45
128,33,54,45,52,75,76,40
129,162,147,178,193,321,326,168
130,299,271,258,276,350,353,293
131,33,49,43,43,43,52,62
132,41,42,47,77,101,86,47
133,104,103,101,110,77,70,113
134,413,425,400,370,338,372,429
135,160,132,139,154,178,174,156
136,101,96,100,124,88,83,103
137,92,88,93,102,77,82,85
138,282,265,269,280,248,228,272
139,57,56,69,96,155,125,58
140,356,378,338,363,184,177,320
141,46,36,28,44,68,69,38
142,431,487,448,427,147,168,436
143,121,127,137,127,130,115,138
144,88,75,74,91,163,206,92
145,61,69,58,69,70,69,62
146,415,444,415,501,705,729,478
147,143,131,130,134,100,105,127
148,69,69,61,83,79,73,73
149,124,148,146,216,310,250,166
150,47,60,59,72,120,101,52
151,102,105,100,118,60,53,92
152,45,49,50,62,65,58,52
153,59,60,64,71,101,77,60
154,112,115,114,111,80,72,123
155,117,137,126,139,167,168,119
156,119,124,117,130,172,148,133
157,74,77,62,83,131,104,78
158,64,75,67,80,65,64,69
159,46,52,54,59,82,85,61
160,323,279,286,284,97,96,263
161,101,94,112,133,95,131,129
162,107,87,89,84,99,62,79
163,80,61,80,66,110,112,64
164,201,228,242,240,150,136,212
165,97,88,68,116,147,155,99
166,46,49,47,90,156,129,46
167,160,189,164,142,145,149,150
168,111,107,108,94,96,111,113
169,82,81,82,95,201,158,66
170,67,55,54,71,131,128,67
171,250,273,258,281,239,228,255
172,164,178,145,196,331,315,153
173,177,172,146,172,192,219,181
174,203,210,190,195,169,227,227
175,88,81,80,110,195,182,78
176,62,59,69,82,131,105,64
177,108,97,97,123,152,157,93
178,83,72,72,63,77,100,72
179,58,68,54,72,85,78,59
180,267,198,266,261,300,434,277
181,62,63,72,76,99,93,68
182,31,38,39,35,57,49,30
183,205,176,184,211,136,100,186
184,79,82,79,78,100,87,72
185,104,118,108,102,116,113,121
186,138,143,127,147,207,228,120
187,84,88,84,92,80,64,81
188,103,68,74,89,94,121,93
189,438,379,409,472,631,617,391
190,46,51,65,94,71,48,40
191,77,68,75,73,63,46,67
192,31,46,51,43,83,92,41
193,139,128,125,171,219,213,118
194,37,46,40,49,25,27,39
195,57,50,61,61,108,109,46
196,60,68,53,151,212,213,67
197,45,45,40,66,86,90,47
198,138,126,114,117,82,63,125
199,156,135,167,175,167,242,177
200,193,141,192,234,400,368,181
201,38,31,33,53,77,83,34
202,185,195,220,179,119,124,182
203,374,327,417,483,739,838,404
204,98,89,105,103,89,70,76
205,101,108,102,119,105,101,91
206,51,48,52,65,85,87,50
207,63,55,55,77,173,188,53
208,101,94,76,103,132,154,86
209,59,53,54,70,144,151,99
210,85,72,90,143,139,151,82
211,88,98,90,100,136,132,80
212,49,45,38,60,108,91,44
213,85,81,73,71,59,67,81
214,35,39,41,46,75,82,39
215,119,145,125,191,317,305,117
216,48,44,43,49,42,53,50
217,327,339,355,460,546,491,343
218,54,60,55,56,19,18,59
219,60,67,58,72,54,60,48
220,101,90,92,106,65,63,94
221,104,128,124,145,148,158,117
222,31,36,41,33,33,29,23
223,61,64,73,83,96,93,57
224,73,77,87,83,24,15,86
225,87,83,92,83,64,66,90
226,195,181,184,208,186,195,198
227,44,49,48,83,126,115,72
228,56,46,57,50,67,74,63
229,87,85,89,93,107,88,83
230,79,74,62,63,79,79,69
231,70,73,70,83,79,91,72
232,75,71,74,66,72,63,72
233,216,196,228,299,500,491,237
234,159,152,142,177,187,182,152
235,112,118,117,155,179,186,120
236,49,45,51,49,57,67,49
237,79,71,76,56,84,74,79
238,65,70,61,75,77,57,66
239,67,82,60,94,114,107,70
240,299,303,333,375,279,256,274
241,103,68,71,78,100,109,107
242,77,70,93,63,48,69,65
243,226,226,214,279,374,352,228
244,237,216,224,187,165,184,201
245,153,157,163,257,170,174,177
246,28,30,30,38,112,90,29
247,157,176,154,171,154,155,181
248,73,60,70,72,67,83,74
249,164,172,167,158,82,54,189
250,58,51,60,62,82,97,55
251,101,107,105,112,57,53,115
252,160,195,182,157,268,193,162
253,65,76,84,104,152,152,78
254,155,186,222,194,195,133,139
255,81,90,90,94,63,67,74
256,198,190,201,201,274,259,167
257,81,89,74,97,83,77,90
258,69,59,70,118,114,97,72
259,72,54,73,73,70,77,79
260,63,66,65,78,81,81,64
261,95,83,92,116,179,155,88
262,108,130,118,146,126,139,133
263,123,117,109,112,128,123,119
264,101,80,109,90,104,128,112
265,119,115,122,139,161,156,136
266,40,44,45,48,51,56,32
267,98,107,100,100,97,89,90
268,108,113,118,111,83,79,96
269,112,105,93,77,74,76,111
270,99,69,81,98,116,91,105
271,68,61,62,46,52,53,64
272,562,599,584,624,554,500,634
273,112,110,118,144,164,177,133
274,56,65,52,58,46,40,61
275,675,698,694,642,613,623,670
276,144,117,127,178,215,262,144
277,35,32,29,55,98,98,28
278,237,309,280,329,484,495,281
279,400,424,424,476,609,606,423
280,63,63,61,71,98,105,62
281,151,147,163,194,205,222,140
282,259,270,240,235,142,96,228
283,53,54,53,67,107,71,40
284,31,30,31,43,69,66,27
285,250,261,257,397,218,248,263
286,535,460,553,444,365,382,576
287,201,175,185,237,278,251,190
288,83,61,75,90,129,139,68
289,49,54,57,62,80,76,48
290,77,75,73,64,74,58,58
291,140,131,139,142,63,47,146
292,169,162,172,160,106,90,159
293,185,234,191,189,179,205,190
294,147,145,152,161,140,109,140
295,75,39,67,53,84,97,57
296,341,329,354,408,528,588,339
297,280,261,310,256,261,278,296
298,374,366,371,471,762,771,413
299,162,152,183,215,259,284,186
300,59,47,57,64,53,69,49
301,65,78,75,69,94,80,57
302,143,140,118,123,35,102,137
303,51,41,49,68,119,108,50
304,214,207,211,287,241,224,201
305,90,114,107,138,184,141,104
306,554,537,546,465,133,100,583
307,66,73,68,82,114,115,63
308,105,98,97,139,68,70,145
309,168,165,180,168,130,98,159
310,145,131,167,160,194,223,144
311,108,110,115,130,28,12,111
312,102,108,115,105,107,118,116
313,566,587,581,529,307,33,521
314,146,116,129,165,192,156,135
315,172,167,164,176,212,183,173
316,225,207,178,176,139,181,219
317,51,47,63,53,119,124,55
318,135,141,143,176,191,172,127
319,235,167,210,201,236,249,268
320,207,196,215,288,391,354,209
321,132,114,123,134,131,121,124
322,74,73,74,61,67,45,70
323,179,188,192,196,212,184,157
324,120,116,109,149,84,79,120
325,64,69,61,69,95,85,47
326,76,65,82,91,111,108,90
327,55,56,61,73,65,64,67
328,149,147,152,159,163,197,156
329,74,76,77,75,82,81,67
330,39,36,46,82,146,111,31
331,365,328,351,345,60,94,367
332,91,108,95,125,159,143,108
333,96,76,81,59,85,126,91
334,148,137,148,135,161,168,153
335,176,164,178,175,95,66,184
336,243,184,215,268,481,454,260
337,82,82,79,99,112,107,75
338,364,339,365,490,917,1000,367
339,88,94,109,104,154,129,90
340,69,60,72,69,67,77,62
341,142,148,133,201,321,317,143
342,108,121,113,104,120,98,128
343,101,111,98,121,99,92,82
344,120,136,143,180,176,149,127
345,97,113,107,121,126,108,114
346,220,235,247,230,193,212,239
347,58,43,51,58,60,60,44
348,280,297,241,337,465,450,289
349,88,117,129,123,109,104,119
350,257,277,268,250,99,96,242
351,123,106,97,119,78,76,103
352,266,280,286,262,8,1,295
353,53,58,52,68,58,68,66
354,68,86,74,74,95,99,65
355,76,68,55,65,51,26,61
356,123,127,136,142,147,131,129
357,46,42,49,51,50,52,44
358,154,154,138,157,104,115,138
359,162,143,138,172,193,183,147
360,127,118,109,155,223,238,127
361,220,231,232,242,127,107,227
362,150,147,149,153,130,127,132
363,60,62,51,61,47,66,53
364,101,105,99,125,184,192,104
365,56,53,66,74,88,87,61
366,95,90,95,92,50,25,87
367,95,74,79,73,69,102,97
368,335,312,299,246,158,146,334
369,115,120,119,138,149,164,112
370,184,160,204,275,447,482,193
371,231,213,218,228,331,337,191
372,57,60,46,50,60,74,51
373,52,51,51,66,63,69,48
374,44,54,61,58,65,67,55
375,30,37,49,50,60,65,33
376,44,42,38,42,61,43,37
377,118,119,119,117,87,85,115
378,169,161,167,181,139,131,136
379,27,33,31,50,115,93,30
380,196,204,203,238,279,291,158
381,39,22,35,29,40,42,39
382,47,40,59,44,66,74,60
383,96,86,91,71,78,84,104
384,83,97,89,97,35,39,98
385,49,39,39,52,56,54,26
386,176,155,175,219,216,216,154
387,61,56,72,98,90,111,68
388,81,88,90,120,168,168,84
389,107,108,106,117,120,105,107
390,39,55,47,96,154,135,42
391,226,233,218,421,256,246,189
392,324,324,299,277,140,110,278
393,446,463,484,433,519,534,440
394,153,180,162,172,170,170,155
395,230,237,237,238,201,208,225
396,116,101,99,104,80,91,111
397,120,99,130,133,163,243,109
398,121,146,122,143,106,110,126
399,82,70,69,100,261,313,146
400,73,69,74,64,69,85,80
401,82,103,85,124,84,96,97
402,243,203,206,243,206,222,246
403,85,85,95,94,121,111,89
404,178,143,156,198,286,337,169
405,167,139,148,148,90,49,131
406,179,187,187,174,178,206,196
407,204,201,201,200,196,210,249
408,260,263,259,310,455,506,271
409,90,94,93,89,89,100,84
410,92,98,90,137,113,138,92
411,23,18,18,27,48,37,21
412,92,87,80,111,55,37,96
413,195,229,234,207,172,179,211
414,423,470,417,491,537,548,417
415,83,73,82,79,48,45,74
416,53,58,58,63,72,96,37
417,24,29,27,25,44,46,19
418,117,118,115,139,194,181,134
419,40,57,48,77,69,48,60
420,102,84,79,95,83,61,84
421,34,43,37,62,105,79,33
422,67,67,70,56,72,82,43
423,81,66,85,102,221,214,75
424,76,61,83,88,139,116,71
425,104,93,106,124,166,148,84
426,156,182,193,294,195,157,155
427,137,119,136,140,86,74,134
428,169,150,206,183,216,218,238
429,33,35,37,47,56,44,28
430,112,111,114,89,97,78,105
431,69,71,74,79,73,102,61
432,44,47,45,61,79,83,34
433,84,95,96,88,67,79,85
434,50,48,44,46,89,94,44
435,344,340,362,461,981,798,360
436,385,469,479,458,512,501,385
437,53,51,49,56,53,35,43
438,61,59,76,75,94,99,57
439,124,134,142,206,134,118,111
440,73,84,78,70,69,79,80
441,198,156,179,210,281,337,183
442,97,74,79,107,135,114,67
443,51,57,60,80,75,84,46
444,76,21,17,76,71,84,108
445,187,198,227,267,301,211,161
446,33,30,34,36,51,44,38
447,212,222,211,223,85,87,222
448,183,186,194,162,60,49,170
449,24,18,21,38,70,87,25
450,66,64,61,55,67,77,74
451,114,123,126,149,198,194,125
452,201,215,233,237,263,313,218
453,77,81,78,59,54,79,68
454,66,61,60,68,64,66,59
455,106,104,133,132,134,156,115
456,49,64,70,77,102,92,58
457,51,45,57,80,101,122,50
458,108,84,117,199,162,179,94
459,6,6,10,88,129,58,7
460,265,270,275,305,93,38,268
461,60,49,58,63,61,58,54
462,60,63,65,95,159,150,60
463,121,146,157,145,167,196,163
464,70,89,65,93,172,156,70
465,379,307,386,401,633,757,381
466,59,61,59,82,135,94,59
467,90,98,90,98,103,128,97
468,46,45,52,57,78,77,41
469,69,70,65,74,67,71,81
470,55,52,56,98,151,127,63
471,90,85,83,86,95,98,97
472,439,426,417,603,715,669,407
473,92,96,91,82,47,36,104
474,34,25,29,45,54,54,45
475,126,126,123,137,133,116,126
476,80,81,93,79,26,28,101
477,86,89,90,105,93,111,89
478,45,52,52,44,52,46,41
479,71,76,59,61,116,125,75
480,65,57,56,95,78,76,72
481,38,54,46,55,67,61,47
482,85,73,75,114,131,142,77
483,79,74,68,72,78,46,74
484,59,34,43,74,143,153,55
485,107,83,130,111,104,135,95
486,75,77,76,103,117,104,90
487,51,25,52,39,49,42,37
488,73,69,51,60,82,71,66
489,78,97,111,138,107,96,131
490,41,29,42,44,92,91,54
491,256,239,205,250,252,286,165
492,76,51,65,64,74,77,49
493,133,111,98,98,121,124,108
494,74,71,69,90,100,134,77
495,53,62,60,79,165,161,78
496,120,112,126,120,135,130,121
497,63,81,71,120,101,118,76
498,73,60,59,77,66,96,92
499,47,45,48,48,71,65,57
500,124,120,135,163,237,224,119
501,204,237,198,186,128,173,233
502,123,130,135,140,242,181,121
503,109,102,98,109,90,67,113
504,68,59,69,83,86,76,58
505,129,103,117,113,52,20,117
506,58,68,68,92,149,152,72
507,281,232,265,300,309,182,270
508,169,174,168,156,94,97,151
509,51,57,47,85,40,78,38
510,66,76,83,71,70,64,67
511,131,116,114,140,183,186,122
512,48,57,44,57,78,83,43
513,148,131,154,157,155,135,149
514,59,54,91,125,85,88,68
515,145,140,145,171,160,168,133
516,87,87,88,87,90,79,90
517,2611,1499,1738,1989,3613,3841,1644
518,56,49,60,69,99,108,60
519,209,179,207,237,227,235,170
520,53,83,81,66,60,72,97
521,60,47,50,56,94,108,48
522,123,130,127,162,199,186,133
523,49,49,57,62,75,62,44
524,74,76,80,81,4,4,80
525,52,57,59,56,62,59,58
526,106,79,86,102,127,132,94
527,74,63,71,66,46,35,87
528,360,374,341,442,663,683,376
529,127,129,128,119,90,83,130
530,920,943,992,905,156,54,966
531,134,123,138,174,184,202,111
532,127,111,119,111,127,158,121
533,148,139,134,112,99,96,151
534,28,34,31,51,93,92,31
535,202,163,183,192,168,177,145
536,73,64,74,61,66,95,68
537,93,100,98,136,178,173,105
538,41,45,39,57,138,113,30
539,80,125,112,129,134,113,105
540,79,85,68,93,87,84,77
541,171,185,184,180,186,184,180
542,98,87,89,110,92,80,93
543,75,65,74,78,91,106,68
544,76,70,92,200,201,221,144
545,122,128,155,204,251,225,139
546,61,74,65,75,104,109,49
547,81,57,59,97,93,90,58
548,133,127,128,151,148,166,116
549,61,43,54,61,85,112,60
550,93,84,93,109,96,93,95
551,115,107,95,111,125,121,96
552,98,106,104,126,168,171,105
553,269,274,262,336,371,362,266
554,101,97,78,109,188,168,92
555,96,86,85,111,112,154,106
556,46,54,46,54,48,46,50
557,274,306,302,341,261,244,302
558,100,90,86,147,105,91,93
559,224,220,217,199,40,50,225
560,113,122,151,226,154,171,152
561,84,71,81,56,1,5,72
562,75,74,77,73,19,10,76
563,44,51,47,58,59,47,48
564,195,190,190,251,346,315,150
565,295,305,296,370,318,348,268
566,62,73,74,88,93,109,70
567,68,65,69,70,55,40,58
568,105,112,104,164,197,213,109
569,264,230,236,174,193,228,194
570,163,154,161,191,211,196,155
571,183,167,180,173,99,107,194
572,398,393,405,428,495,477,383
573,41,45,52,57,52,57,42
574,53,46,54,69,61,52,45
575,154,166,149,149,127,131,146
576,52,58,55,68,87,87,51
577,526,493,540,517,696,774,499
578,129,119,133,131,102,64,135
579,116,107,112,147,178,187,133
580,497,488,488,524,793,906,484
581,79,62,79,75,69,84,83
582,35,34,42,43,83,69,44
583,36,29,43,59,100,88,38
584,102,119,135,122,158,155,90
585,92,82,93,92,83,91,97
586,104,77,62,89,79,94,86
587,111,114,94,130,161,176,131
588,33,36,41,78,66,59,39
589,44,51,52,57,59,61,43
590,136,133,131,134,139,135,120
591,59,50,45,62,91,68,52
592,311,262,283,322,476,522,340
593,166,199,194,294,386,306,173
594,43,35,42,68,151,118,43
595,381,414,379,363,124,174,431
596,40,41,44,44,46,60,41
597,76,55,63,70,70,76,66
598,74,78,83,106,84,92,82
599,47,41,44,51,49,57,49
600,228,219,235,280,277,254,210
601,96,111,117,137,113,118,118
602,61,59,56,62,93,83,68
603,81,70,74,82,92,84,90
604,177,160,173,168,105,94,186
605,63,63,51,65,84,67,54
606,116,111,111,138,120,146,126
607,84,77,83,87,90,113,88
608,258,282,277,259,274,332,239
609,77,63,84,72,105,119,89
610,87,87,101,101,131,112,71
611,132,118,133,129,188,184,124
612,86,83,104,108,110,125,86
613,167,156,227,177,243,298,147
614,180,164,186,220,179,179,171
615,120,112,118,153,175,198,93
616,71,80,81,102,126,119,82
617,103,113,110,117,70,100,92
618,178,141,165,163,77,96,156
619,43,46,43,53,69,65,29
620,198,146,178,149,129,146,180
621,153,161,145,176,136,121,149
622,38,34,44,49,66,75,31
623,101,88,131,110,143,143,112
624,158,130,126,151,119,175,135
625,81,95,81,86,106,117,92
626,128,137,133,145,133,146,141
627,169,157,149,168,149,101,170
628,130,135,139,185,321,275,133
629,139,111,120,130,194,220,123
630,85,85,94,122,166,178,100
631,158,168,167,204,180,189,175
632,13,12,36,26,26,29,43
633,71,61,67,83,112,123,76
634,78,67,68,70,79,92,73
635,42,45,41,59,55,62,34
636,111,90,83,77,95,101,92
637,238,221,233,216,159,157,202
638,318,311,336,394,308,284,309
639,90,63,78,82,106,102,91
640,156,157,145,236,176,180,144
641,68,56,63,56,61,56,52
642,136,138,153,162,159,142,142
