shop_id,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07
1,230.0,209.0,230.0,259.0,264.0,271.0,210.0
2,72.0,67.0,74.0,85.0,116.0,115.0,71.0
3,71.0,70.0,71.0,89.0,118.0,115.0,72.0
4,93.0,89.0,86.0,117.0,192.0,191.0,100.0
5,230.0,183.0,191.0,208.0,208.0,201.0,208.0
6,103.0,101.0,104.0,110.0,109.0,110.0,103.0
7,118.0,109.0,123.0,142.0,186.0,186.0,114.0
8,60.0,62.0,64.0,67.0,81.0,79.0,58.0
9,216.0,205.0,228.0,233.0,259.0,268.0,204.0
10,95.0,94.0,95.0,97.0,100.0,101.0,100.0
11,96.0,93.0,95.0,97.0,71.0,72.0,94.0
12,56.0,59.0,60.0,70.0,89.0,87.0,57.0
13,255.0,238.0,244.0,253.0,239.0,239.0,228.0
14,59.0,58.0,61.0,59.0,62.0,60.0,57.0
15,133.0,117.0,133.0,147.0,191.0,192.0,126.0
16,39.0,41.0,41.0,48.0,54.0,51.0,42.0
17,84.0,80.0,84.0,94.0,118.0,113.0,79.0
18,80.0,77.0,83.0,91.0,114.0,113.0,80.0
19,143.0,124.0,153.0,157.0,196.0,204.0,138.0
20,160.0,149.0,150.0,156.0,138.0,135.0,156.0
21,76.0,76.0,79.0,92.0,128.0,122.0,79.0
22,109.0,110.0,113.0,125.0,126.0,125.0,115.0
23,58.0,63.0,63.0,62.0,50.0,52.0,67.0
24,65.0,64.0,63.0,86.0,130.0,127.0,66.0
25,116.0,116.0,115.0,135.0,147.0,142.0,113.0
26,62.0,64.0,66.0,78.0,139.0,143.0,63.0
27,87.0,84.0,86.0,88.0,87.0,85.0,85.0
28,64.0,64.0,68.0,79.0,93.0,97.0,62.0
29,94.0,90.0,95.0,125.0,192.0,187.0,100.0
30,46.0,45.0,49.0,56.0,56.0,56.0,45.0
31,333.0,328.0,272.0,384.0,555.0,559.0,334.0
32,421.0,457.0,455.0,428.0,165.0,119.0,427.0
33,61.0,63.0,62.0,72.0,99.0,96.0,59.0
34,363.0,352.0,344.0,440.0,531.0,515.0,363.0
35,152.0,143.0,207.0,166.0,211.0,212.0,146.0
36,64.0,63.0,64.0,68.0,79.0,80.0,63.0
37,198.0,184.0,211.0,216.0,261.0,284.0,184.0
38,107.0,103.0,107.0,103.0,70.0,68.0,102.0
39,226.0,199.0,224.0,252.0,327.0,334.0,219.0
40,87.0,71.0,81.0,87.0,103.0,108.0,80.0
41,170.0,154.0,169.0,211.0,326.0,351.0,164.0
42,78.0,76.0,79.0,88.0,99.0,99.0,76.0
43,73.0,68.0,75.0,94.0,106.0,114.0,77.0
44,60.0,59.0,62.0,67.0,77.0,76.0,60.0
45,32.0,32.0,32.0,41.0,55.0,51.0,35.0
46,175.0,168.0,177.0,179.0,177.0,170.0,175.0
47,164.0,164.0,156.0,155.0,95.0,91.0,147.0
48,373.0,365.0,364.0,428.0,526.0,582.0,389.0
49,393.0,381.0,392.0,441.0,529.0,597.0,410.0
50,68.0,63.0,70.0,69.0,73.0,74.0,68.0
51,73.0,71.0,70.0,76.0,49.0,42.0,72.0
52,53.0,54.0,53.0,72.0,126.0,118.0,59.0
53,126.0,124.0,125.0,137.0,132.0,126.0,120.0
54,320.0,330.0,319.0,343.0,320.0,315.0,312.0
55,340.0,347.0,341.0,382.0,366.0,350.0,327.0
56,64.0,65.0,67.0,74.0,85.0,83.0,63.0
57,289.0,325.0,302.0,341.0,279.0,289.0,275.0
58,1613.0,1503.0,1625.0,1607.0,1754.0,1747.0,1549.0
59,175.0,176.0,182.0,244.0,186.0,179.0,174.0
60,161.0,157.0,160.0,171.0,172.0,160.0,160.0
61,84.0,82.0,85.0,93.0,104.0,105.0,83.0
62,81.0,81.0,86.0,97.0,121.0,125.0,81.0
