shop_id,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14
1,227.0,215.0,232.0,254.0,265.0,267.0,212.0
2,69.0,68.0,71.0,83.0,110.0,110.0,70.0
3,73.0,72.0,75.0,89.0,117.0,116.0,74.0
4,94.0,89.0,93.0,122.0,192.0,190.0,99.0
5,216.0,202.0,208.0,214.0,205.0,197.0,202.0
6,103.0,100.0,103.0,108.0,111.0,111.0,102.0
7,121.0,113.0,124.0,144.0,186.0,185.0,120.0
8,62.0,63.0,65.0,71.0,82.0,80.0,61.0
9,215.0,208.0,225.0,239.0,259.0,262.0,203.0
10,98.0,94.0,97.0,100.0,100.0,101.0,97.0
11,95.0,93.0,94.0,95.0,75.0,74.0,92.0
12,57.0,59.0,61.0,70.0,88.0,86.0,58.0
13,248.0,240.0,247.0,258.0,246.0,235.0,229.0
14,60.0,59.0,62.0,62.0,63.0,61.0,57.0
15,131.0,120.0,131.0,150.0,189.0,189.0,127.0
16,42.0,42.0,43.0,49.0,56.0,54.0,43.0
17,84.0,81.0,85.0,94.0,118.0,115.0,81.0
18,78.0,76.0,80.0,90.0,111.0,111.0,78.0
19,143.0,131.0,149.0,160.0,198.0,199.0,139.0
20,160.0,152.0,153.0,157.0,138.0,137.0,155.0
21,77.0,76.0,80.0,93.0,126.0,122.0,78.0
22,113.0,110.0,114.0,122.0,125.0,124.0,112.0
23,65.0,64.0,65.0,67.0,54.0,50.0,65.0
24,68.0,67.0,69.0,86.0,134.0,131.0,69.0
25,117.0,116.0,118.0,134.0,147.0,143.0,115.0
26,67.0,66.0,69.0,85.0,141.0,139.0,68.0
27,88.0,84.0,86.0,90.0,89.0,88.0,86.0
28,65.0,65.0,68.0,79.0,94.0,98.0,64.0
29,96.0,91.0,96.0,125.0,193.0,189.0,101.0
30,47.0,46.0,50.0,55.0,59.0,57.0,46.0
31,336.0,327.0,297.0,388.0,534.0,545.0,339.0
32,428.0,451.0,453.0,428.0,183.0,144.0,424.0
33,62.0,63.0,64.0,75.0,99.0,98.0,61.0
34,364.0,351.0,349.0,422.0,511.0,527.0,365.0
35,155.0,147.0,168.0,177.0,212.0,209.0,150.0
36,65.0,64.0,67.0,71.0,80.0,79.0,64.0
37,199.0,192.0,211.0,226.0,265.0,273.0,191.0
38,107.0,104.0,107.0,105.0,76.0,72.0,103.0
39,228.0,211.0,229.0,260.0,313.0,314.0,217.0
40,84.0,76.0,83.0,89.0,106.0,108.0,81.0
