Date,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,舟山,湛江,天门,思茅
2015/7/1,38,64,57,43,50,86,34,47,45,44,73,50,37,42,56,62,53,60,39,79,51,56,60,51,56,37,45,57,59,70,64,46,51,44,54,37,65,84,57,49,49,41,82,57,49,66,59,35,57,95,38,38,56,38,48,54,73,35,32,31,63,68,73,91,93,66,75,35,56,69,59,45,100,75,62,54,37,73,46,66,64,39,71,99,50,59,37,58,54,42,54,44,39,71,34,71,70,35,46,76,46,54,85,94,39,43,44,36,85,37,71,33,41,86,75,25,65,42,44,49,53,38
2015/7/2,40,43,84,48,50,56,35,33,49,49,55,48,53,32,58,94,54,29,47,120,47,40,78,81,60,35,76,56,37,63,63,72,57,66,57,55,48,85,83,51,36,37,66,63,49,76,111,30,80,115,44,80,59,47,50,92,60,37,34,32,59,119,78,83,102,66,87,37,41,47,84,46,71,63,62,52,38,99,38,52,53,88,58,67,58,63,51,92,66,56,48,48,42,84,47,69,71,57,39,81,55,61,57,87,58,61,58,34,108,58,86,32,43,95,84,32,97,41,52,51,72,44
2015/7/3,46,31,105,76,49,48,36,37,34,53,79,94,115,73,69,138,58,23,47,130,52,58,134,79,65,35,79,48,45,66,42,69,30,54,46,48,53,75,120,60,60,46,74,31,49,39,115,42,117,104,39,66,61,42,54,76,43,38,40,44,70,182,79,109,108,74,92,40,42,44,99,55,67,79,45,65,42,118,60,58,35,74,31,109,55,36,103,101,73,68,49,40,41,104,93,83,79,46,48,44,60,67,84,94,45,94,80,40,153,52,87,50,43,77,61,55,78,43,50,56,67,39
2015/7/4,45,56,87,59,44,53,33,35,38,50,61,69,94,62,54,88,49,35,60,97,43,54,91,56,72,48,76,78,46,93,56,67,39,72,42,38,61,87,73,51,59,61,92,50,45,48,114,48,94,57,28,76,40,41,47,63,52,38,35,68,42,142,93,116,103,89,110,36,40,33,67,53,71,71,63,62,41,110,68,77,27,71,44,102,54,46,62,87,53,48,39,75,58,92,66,55,74,32,63,43,75,85,102,106,34,70,70,66,119,44,105,50,40,55,63,41,63,50,67,42,56,28
2015/7/5,48,23,52,45,44,80,33,32,40,51,95,69,61,106,69,70,32,26,37,62,44,56,57,62,78,51,50,74,61,100,48,62,35,43,45,49,53,85,53,48,90,86,88,54,46,63,80,43,59,59,33,43,37,51,29,64,45,45,29,57,40,78,74,120,113,85,89,37,28,36,52,48,77,69,50,29,39,87,91,74,33,46,54,107,40,47,38,55,66,61,36,67,59,67,58,70,73,37,62,58,88,95,86,91,36,45,44,56,79,52,118,48,41,57,60,21,72,39,60,33,62,33
2015/7/6,43,25,47,44,42,108,62,39,50,49,93,62,33,119,71,42,48,18,33,52,38,51,36,54,66,64,48,56,65,134,47,50,26,54,50,54,59,62,51,36,92,125,63,55,40,63,54,52,52,91,48,46,43,44,33,51,43,49,43,73,33,58,69,141,104,53,70,50,26,28,47,47,105,109,58,32,59,61,119,42,30,55,53,152,32,59,35,46,67,62,32,75,70,51,51,62,65,43,61,64,85,147,161,94,59,43,44,77,56,50,107,34,41,62,50,19,54,28,69,46,57,48
2015/7/7,43,20,57,45,42,125,56,41,60,46,106,64,48,117,57,51,60,20,44,52,38,46,55,47,56,71,48,46,68,128,44,42,21,52,60,56,64,56,46,41,99,106,60,64,44,80,55,57,54,94,70,49,54,36,42,53,56,38,41,89,32,58,86,173,74,58,69,44,40,31,52,49,117,83,47,48,56,59,156,48,30,51,67,133,38,90,41,43,57,62,26,75,67,65,45,73,67,60,73,72,90,141,145,115,68,42,46,71,55,42,121,37,42,53,50,24,45,23,58,44,52,70
2015/7/8,58,23,48,42,42,100,49,37,72,44,152,80,81,175,76,59,66,22,47,52,25,32,83,66,73,71,56,69,74,126,43,66,25,42,54,73,78,72,56,38,131,112,86,64,44,88,55,59,63,66,75,65,57,45,46,81,57,35,41,88,30,58,139,191,133,88,60,46,43,26,58,41,100,123,58,55,53,49,118,56,21,72,68,171,48,95,51,56,68,71,25,82,94,99,45,81,79,65,85,62,95,113,113,135,73,57,48,82,44,55,144,51,46,63,61,35,76,23,50,56,71,75
2015/7/9,58,33,40,40,34,78,43,42,51,49,155,75,46,128,108,47,61,22,45,39,25,25,39,49,93,78,52,56,62,83,40,70,25,39,91,89,100,65,58,37,100,139,71,49,35,69,55,71,77,62,70,56,66,44,44,68,86,27,39,104,26,53,130,139,117,81,50,39,34,30,60,38,78,88,47,55,51,42,135,72,21,53,45,161,40,87,60,58,89,82,23,89,73,61,40,94,105,64,82,84,91,161,140,119,70,54,58,80,52,52,128,52,47,57,48,30,43,18,35,59,74,70
2015/7/10,48,41,35,37,31,112,27,34,46,38,102,58,64,97,92,50,64,26,54,39,38,24,41,61,87,75,38,39,59,113,33,50,24,33,91,71,84,48,50,30,80,104,61,80,33,98,48,42,59,39,70,36,79,40,35,45,96,35,34,57,29,49,82,161,107,62,44,33,30,25,45,40,64,68,31,46,33,40,114,63,34,27,55,139,33,69,49,45,49,62,25,58,54,64,36,64,94,78,54,96,82,112,89,79,87,46,60,58,43,50,110,70,35,49,37,40,44,29,30,59,56,70
